Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Tue, Oct 24, 2023",Los Angeles Lakers,Denver Nuggets,/boxscores/202310240DEN.html,Team Totals,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,,,Team Totals,240,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7,10.8,100,111.1,123.6,,Team Totals,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,,,Team Totals,240,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100,123.6,111.1,,,
"Tue, Oct 24, 2023",Phoenix Suns,Golden State Warriors,/boxscores/202310240GSW.html,Team Totals,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,,,Team Totals,240,0.527,0.5,0.347,0.179,35.4,70.5,55,54.8,4.9,12.1,15.6,100,106.2,102.3,,Team Totals,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,,,Team Totals,240,0.459,0.406,0.426,0.277,29.5,64.6,45,52.8,10.8,9.7,8.8,100,102.3,106.2,,,
"Wed, Oct 25, 2023",Houston Rockets,Orlando Magic,/boxscores/202310250ORL.html,Team Totals,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,,,Team Totals,240,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,100,90.4,121.9,,Team Totals,240,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,116,,,Team Totals,240,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14,100,121.9,90.4,,,
"Wed, Oct 25, 2023",Boston Celtics,New York Knicks,/boxscores/202310250NYK.html,Team Totals,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,,,Team Totals,240,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,100,113.2,109,,Team Totals,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,104,,,Team Totals,240,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.4,0,9.2,100,109,113.2,,,
"Wed, Oct 25, 2023",Washington Wizards,Indiana Pacers,/boxscores/202310250IND.html,Team Totals,240,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,,,Team Totals,240,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100,108.5,129.3,,Team Totals,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,,,Team Totals,240,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9,11.1,9.7,100,129.3,108.5,,,
"Wed, Oct 25, 2023",Atlanta Hawks,Charlotte Hornets,/boxscores/202310250CHO.html,Team Totals,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,,,Team Totals,240,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2,10,100,106.4,112.2,,Team Totals,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,,,Team Totals,240,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100,112.2,106.4,,,
"Wed, Oct 25, 2023",Detroit Pistons,Miami Heat,/boxscores/202310250MIA.html,Team Totals,240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,102,,,Team Totals,240,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,100,108.3,109.4,,Team Totals,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,,,Team Totals,240,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5,6.3,100,109.4,108.3,,,
"Wed, Oct 25, 2023",Minnesota Timberwolves,Toronto Raptors,/boxscores/202310250TOR.html,Team Totals,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,,,Team Totals,240,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100,92.1,95.1,,Team Totals,240,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,,,Team Totals,240,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75,8.8,15.9,12.6,100,95.1,92.1,,,
"Wed, Oct 25, 2023",Cleveland Cavaliers,Brooklyn Nets,/boxscores/202310250BRK.html,Team Totals,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,,,Team Totals,240,0.579,0.559,0.457,0.106,19.6,69,43.2,56.8,10.2,10.5,9.2,100,116.3,115.3,,Team Totals,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,,,Team Totals,240,0.592,0.554,0.321,0.31,31,80.4,56.8,71.4,6.1,11.8,15.9,100,115.3,116.3,,,
"Wed, Oct 25, 2023",New Orleans Pelicans,Memphis Grizzlies,/boxscores/202310250MEM.html,Team Totals,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,,,Team Totals,240,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55,7.8,10.4,18.2,100,108.7,101.8,,Team Totals,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,,,Team Totals,240,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,100,101.8,108.7,,,
