Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Tue, Oct 24, 2023",Los Angeles Lakers,Denver Nuggets,/boxscores/202310240DEN.html,0.643,10,0.769,13,4,0.4,10,9,14,0.609,23,0.696,0.5,7,0.389,18,3,0.429,7,5,10,0.4,25,0.46,0.7,7,0.636,11,3,0.3,10,7,10,0.476,21,0.548,0.571,10,0.667,15,4,0.571,7,8,14,0.636,22,0.727,0.375,6,0.375,16,2,0.222,9,3,8,0.32,25,0.36,0.571,12,0.6,20,2,0.5,4,8,14,0.583,24,0.625,0.7,7,0.412,17,3,0.375,8,7,10,0.4,25,0.46,0.556,6,0.75,8,3,0.375,8,5,9,0.563,16,0.656
"Tue, Oct 24, 2023",Phoenix Suns,Golden State Warriors,/boxscores/202310240GSW.html,0.333,9,0.45,20,3,0.273,11,4,12,0.387,31,0.435,1,3,0.2,15,3,0.25,12,6,6,0.222,27,0.278,0.417,10,0.667,15,2,0.25,8,5,12,0.522,23,0.565,0.667,4,0.5,8,2,0.167,12,4,6,0.3,20,0.35,0.556,7,0.583,12,2,0.286,7,5,9,0.474,19,0.526,0.538,10,0.556,18,3,0.375,8,7,13,0.5,26,0.558,0.375,6,0.333,18,2,0.222,9,3,8,0.296,27,0.333,0.667,8,0.571,14,4,0.444,9,8,12,0.522,23,0.609
"Wed, Oct 25, 2023",Washington Wizards,Indiana Pacers,/boxscores/202310250IND.html,0.615,7,0.583,12,6,0.545,11,8,13,0.565,23,0.696,0.786,8,1,8,6,0.5,12,11,14,0.7,20,0.85,0.6,12,0.545,22,3,0.3,10,9,15,0.469,32,0.516,0.714,9,0.409,22,5,0.5,10,10,14,0.438,32,0.516,0.706,13,0.65,20,4,0.571,7,12,17,0.63,27,0.704,0.727,8,0.421,19,3,0.333,9,8,11,0.393,28,0.446,0.444,9,0.529,17,0,0,5,4,9,0.409,22,0.409,0.571,5,0.313,16,2,0.667,3,4,7,0.368,19,0.421
"Wed, Oct 25, 2023",Portland Trail Blazers,Los Angeles Clippers,/boxscores/202310250LAC.html,0.75,9,0.643,14,3,0.3,10,9,12,0.5,24,0.563,0.857,8,0.571,14,6,0.75,8,12,14,0.636,22,0.773,0.636,6,0.6,10,5,0.5,10,7,11,0.55,20,0.675,0.8,8,0.444,18,2,0.333,6,8,10,0.417,24,0.458,0.25,7,0.467,15,1,0.125,8,2,8,0.348,23,0.37,0.545,9,0.529,17,2,0.333,6,6,11,0.478,23,0.522,0.5,7,0.636,11,3,0.3,10,5,10,0.476,21,0.548,0.467,11,0.611,18,4,0.5,8,7,15,0.577,26,0.654
"Wed, Oct 25, 2023",Oklahoma City Thunder,Chicago Bulls,/boxscores/202310250CHI.html,0.5,8,0.667,12,4,0.4,10,6,12,0.545,22,0.636,0.714,5,0.417,12,2,0.154,13,5,7,0.28,25,0.32,0.727,8,0.571,14,3,0.333,9,8,11,0.478,23,0.543,0.778,6,0.429,14,3,0.3,10,7,9,0.375,24,0.438,0.538,10,0.714,14,3,0.333,9,7,13,0.565,23,0.63,0.625,3,0.429,7,5,0.455,11,5,8,0.444,18,0.583,0.75,7,0.636,11,5,0.455,11,9,12,0.545,22,0.659,0.75,6,0.545,11,6,0.75,8,9,12,0.632,19,0.789
"Wed, Oct 25, 2023",New Orleans Pelicans,Memphis Grizzlies,/boxscores/202310250MEM.html,0.889,5,0.556,9,4,0.286,14,8,9,0.391,23,0.478,0.75,5,0.5,10,3,0.214,14,6,8,0.333,24,0.396,0.364,10,0.625,16,1,0.143,7,4,11,0.478,23,0.5,0.5,6,0.462,13,4,0.5,8,5,10,0.476,21,0.571,0.571,5,0.417,12,2,0.5,4,4,7,0.438,16,0.5,0.75,6,0.545,11,6,0.5,12,9,12,0.522,23,0.652,0.4,7,0.467,15,3,0.375,8,4,10,0.435,23,0.5,0.455,8,0.533,15,3,0.375,8,5,11,0.478,23,0.543
"Wed, Oct 25, 2023",Minnesota Timberwolves,Toronto Raptors,/boxscores/202310250TOR.html,0.778,5,0.417,12,4,0.308,13,7,9,0.36,25,0.44,0.778,5,0.294,17,4,0.5,8,7,9,0.36,25,0.44,0.556,7,0.467,15,2,0.286,7,5,9,0.409,22,0.455,0.889,5,0.455,11,4,0.571,7,8,9,0.5,18,0.611,0.5,5,0.385,13,3,0.3,10,4,8,0.348,23,0.413,0.375,8,0.4,20,0,0,5,3,8,0.32,25,0.32,0.7,7,0.35,20,3,0.5,6,7,10,0.385,26,0.442,0.75,6,0.375,16,2,0.2,10,6,8,0.308,26,0.346
"Wed, Oct 25, 2023",Houston Rockets,Orlando Magic,/boxscores/202310250ORL.html,0.7,5,0.385,13,5,0.5,10,7,10,0.435,23,0.543,0.4,9,0.643,14,1,0.125,8,4,10,0.455,22,0.477,0.308,12,0.706,17,1,0.143,7,4,13,0.542,24,0.563,0.444,7,0.778,9,2,0.222,9,4,9,0.5,18,0.556,0.75,7,0.583,12,1,0.2,5,6,8,0.471,17,0.5,0.625,4,0.444,9,4,0.5,8,5,8,0.471,17,0.588,0.667,3,0.429,7,6,0.5,12,6,9,0.474,19,0.632,0.286,6,0.353,17,1,0.111,9,2,7,0.269,26,0.288
"Wed, Oct 25, 2023",Detroit Pistons,Miami Heat,/boxscores/202310250MIA.html,0.667,7,0.304,23,2,0.4,5,6,9,0.321,28,0.357,0.545,8,0.615,13,3,0.6,5,6,11,0.611,18,0.694,0.667,7,0.412,17,2,0.286,7,6,9,0.375,24,0.417,0.5,7,0.412,17,1,0.2,5,4,8,0.364,22,0.386,0.727,6,0.5,12,5,0.714,7,8,11,0.579,19,0.711,0.857,5,0.313,16,2,0.333,6,6,7,0.318,22,0.364,0.636,9,0.6,15,2,0.222,9,7,11,0.458,24,0.5,0.583,10,0.588,17,2,0.2,10,7,12,0.444,27,0.481
"Wed, Oct 25, 2023",Dallas Mavericks,San Antonio Spurs,/boxscores/202310250SAS.html,0.733,9,0.75,12,6,0.5,12,11,15,0.625,24,0.75,0.636,9,0.6,15,2,0.222,9,7,11,0.458,24,0.5,0.7,9,0.643,14,1,0.111,9,7,10,0.435,23,0.457,0.8,8,0.615,13,2,0.4,5,8,10,0.556,18,0.611,0.615,9,0.643,14,4,0.444,9,8,13,0.565,23,0.652,0.5,7,0.538,13,3,0.3,10,5,10,0.435,23,0.5,0.5,8,0.571,14,4,0.333,12,6,12,0.462,26,0.538,0.417,8,0.727,11,4,0.25,16,5,12,0.444,27,0.519
